id,scent,color_hex,description,created_at,updated_at
a66210db-5da5-4dff-b3ba-099a0a34eecc,Grass,#A8BE53,"the earthy scent of grass, with hints of moisture and fresh mud",2026-04-16T13:43:35.326Z,
917174a7-2c10-4037-9966-136b092b6cbd,Rain on Concrete,#7A8FA3,"Smells like the sidewalk cooling down after a long, bright day—wet dust, stone, and a tiny metallic spark.",2026-04-18T13:27:08.000Z,
b1774b09-bc50-4c45-919b-231af667487c,Old Books,#8B6F47,"Dry paper, glue, and a faded attic warmth. It reminds me of borrowing novels from a school library no one renovated.",2026-04-18T16:53:20.000Z,2026-04-19T03:24:03.000Z
3738c151-df1d-4cab-9af1-4eeb452d1131,Laundry Detergent,#CFE8FF,"Crisp, soapy, almost icy. The kind of clean that feels folded, stacked, and slightly too perfect.",2026-04-18T19:36:14.000Z,
1197bdfa-1e9f-413a-8808-3c41a5ab3517,Coffee Shop,#6B4A2F,"Roasted beans, warm milk foam, sugar in the air—basically the smell of people trying to start their day over.",2026-04-18T22:17:54.000Z,
e29c0f2f-2fbb-4836-b97c-225c26c36e79,Orange Peel,#F29B38,"Bright and fizzy, like someone snapped sunlight open with their thumb.",2026-04-19T02:00:37.000Z,2026-04-19T10:23:07.000Z
5b0034ac-7317-4966-aa1a-47fd8407b477,Sunscreen,#F6D36B,"Coconut, plastic, hot skin. It smells like beach towels, white glare, and forgetting what time it is.",2026-04-19T04:33:11.000Z,
6984ee52-38b0-4bc3-85e0-6b00bbd95062,Gasoline,#5C6670,"Harsh and oily, but weirdly magnetic. If this smell had a color, it would definitely be blue-gray.",2026-04-19T09:12:29.000Z,
f61d640f-695c-4b2f-a86a-95e12724f793,Vanilla Candle,#EAD7B7,"Sweet in a soft, staged way—like a room trying very hard to say relax.",2026-04-19T11:56:04.000Z,2026-04-19T15:30:59.000Z
211e2b0e-4b0b-4ba8-b999-e54fd414152d,Hospital Corridor,#DDE6EA,"Sanitizer, plastic curtains, clean air with no softness in it. A smell that makes you stand a little straighter.",2026-04-19T14:41:45.000Z,
692e8e9a-0e89-4d91-8bf2-8e446a0cd649,Bakery Bread,#C98A52,Warm yeast and toasted crust. It feels less like a smell and more like being welcomed inside.,2026-04-19T17:27:31.000Z,
c08ff5c1-86d1-4710-b7c3-2dfe4e12c790,Pine Forest,#355E3B,"Cold green resin, damp bark, and deep air. Not pretty-cute green—serious green.",2026-04-19T21:18:17.000Z,2026-04-20T10:36:06.000Z
1c20931b-4108-499f-bd25-f4b1f6cf9569,Chlorine Pool,#59B6D9,Sharp blue cleanliness with echoes of wet concrete and summer lessons.,2026-04-20T01:02:41.000Z,
